"id_salarie","Sexe","Service","Contrat","Duree_hebdo","Salaire_base_mensuel","prc_variable_moyen","Augmentation","Promotion","Age [Binned]","Ancienneté_an [Binned]","Distance_dom_travail [Binned]","prc_Niveau_satisfaction","Work_accident","Etat_Civil","Enfants"
35,"H","Consultant","CDI","temps partiel",1851.5467,19,0,1,"(49,54]","(20,25]","(31,45]",15,"Oui","Célibataire","Non"
36,"H","RH","CDI","temps plein",5359.9,4,1,0,"(60,68]","(15,20]","(31,45]",80,"Non","Autre","Oui"
37,"H","Commercial","CDI","temps plein",9069.6667,1,0,0,"(42,49]","(15,20]","(59,70]",11,"Non","Marié","Oui"
38,"F","Compta Finances","CDI","temps plein",7377.0667,17,1,1,"(60,68]","[0,6]","(59,70]",70,"Oui","Autre","Oui"
39,"F","RH","CDI","temps plein",7157.15,3,0,0,"(42,49]","[0,6]","(16,31]",6,"Oui","Célibataire","Non"
40,"H","Commercial","CDI","temps plein",8714.7667,37,1,0,"(60,68]","(15,20]","(16,31]",80,"Non","Marié","Non"
41,"F","Consultant","CDI","temps plein",2070.25,24,0,0,"[31,42]","(6,10]","(31,45]",95,"Non","Autre","Oui"
42,"H","Compta Finances","CDI","temps plein",8073.2167,38,1,1,"(49,54]","(15,20]","(16,31]",70,"Non","Autre","Oui"
43,"H","Consultant","CDI","temps plein",1651.65,18,0,0,"(42,49]","(15,20]","(31,45]",69,"Non","Autre","Non"
44,"F","Consultant","CDI","temps plein",4516.6333,34,1,0,"(49,54]","(15,20]","(31,45]",90,"Oui","Autre","Oui"
45,"H","Compta Finances","CDI","temps plein",3383.6833,23,0,0,"(49,54]","(15,20]","[3,16]",56,"Oui","Célibataire","Oui"
46,"F","Consultant","CDD","temps plein",3168.3167,10,2,2,"(49,54]","[0,6]","(31,45]",18,"Non","Marié","Oui"
47,"H","RH","CDI","temps plein",4499.95,22,1,0,"(54,60]","[0,6]","(45,59]",46,"Oui","Marié","Oui"
48,"H","Marketing","CDD","temps plein",1989.8667,5,2,2,"[31,42]","[0,6]","(59,70]",19,"Non","Autre","Non"
49,"F","Marketing","CDI","temps plein",1863.9833,12,1,1,"[31,42]","[0,6]","(45,59]",67,"Non","Célibataire","Oui"
50,"F","R&D","CDI","temps plein",9366.9333,8,1,1,"(49,54]","(6,10]","(45,59]",74,"Oui","Autre","Oui"
51,"H","Marketing","CDI","temps partiel",6842.16,21,1,1,"(60,68]","(20,25]","(31,45]",1,"Non","Célibataire","Oui"
52,"F","Commercial","CDD","temps plein",3185,3,2,2,"(49,54]","[0,6]","(59,70]",58,"Oui","Marié","Oui"
53,"H","Marketing","CDI","temps plein",3582.3667,30,1,1,"(49,54]","(20,25]","(45,59]",81,"Non","Marié","Oui"
54,"H","Compta Finances","CDI","temps plein",1833.65,8,0,1,"(54,60]","(6,10]","(16,31]",17,"Non","Marié","Oui"
55,"F","R&D","CDI","temps plein",6356.35,26,1,0,"[31,42]","[0,6]","(31,45]",4,"Oui","Marié","Oui"
56,"F","Consultant","CDD","temps plein",3033.3333,8,2,2,"(60,68]","[0,6]","(16,31]",24,"Oui","Marié","Oui"
57,"F","Consultant","CDI","temps plein",7672.8167,37,1,1,"(42,49]","[0,6]","(16,31]",77,"Non","Marié","Oui"
58,"H","Consultant","CDI","temps partiel",1110.72,14,1,1,"(54,60]","(6,10]","(16,31]",30,"Oui","Autre","Non"
59,"H","Consultant","CDI","temps partiel",5448.56,30,0,1,"(54,60]","(6,10]","[3,16]",51,"Oui","Autre","Oui"
60,"H","Compta Finances","CDI","temps plein",1835.1667,6,0,1,"(42,49]","(15,20]","[3,16]",15,"Non","Autre","Oui"
61,"F","Compta Finances","CDI","temps plein",8056.5333,13,0,1,"(60,68]","(10,15]","(16,31]",32,"Non","Autre","Oui"
62,"H","Consultant","CDI","temps plein",9737,12,1,1,"(54,60]","(6,10]","(59,70]",72,"Oui","Marié","Oui"
63,"F","Commercial","CDI","temps plein",5581.3333,20,1,0,"(42,49]","(20,25]","(45,59]",86,"Oui","Autre","Oui"
64,"F","RH","CDI","temps plein",5056.5667,24,1,1,"[31,42]","(15,20]","(59,70]",46,"Non","Autre","Oui"
65,"H","RH","CDI","temps plein",9039.3333,20,1,1,"[31,42]","(10,15]","(16,31]",1,"Oui","Marié","Non"
66,"F","Commercial","CDD","temps plein",2881.6667,27,2,2,"(54,60]","[0,6]","[3,16]",76,"Oui","Célibataire","Oui"
67,"H","RH","CDI","temps plein",6175.8667,38,0,1,"[31,42]","(6,10]","(16,31]",29,"Non","Célibataire","Non"
68,"F","Marketing","CDD","temps plein",2426.6667,21,2,2,"(54,60]","[0,6]","[3,16]",70,"Oui","Marié","Oui"
69,"F","Compta Finances","CDI","temps plein",7898.8,35,0,1,"(60,68]","(20,25]","[3,16]",65,"Oui","Marié","Oui"
70,"H","Consultant","CDI","temps plein",9447.3167,0,1,1,"(49,54]","(20,25]","(59,70]",1,"Oui","Célibataire","Oui"
71,"H","Commercial","CDI","temps plein",2396.3333,11,0,1,"(49,54]","(20,25]","[3,16]",62,"Oui","Marié","Oui"
72,"H","R&D","CDI","temps plein",8716.2833,20,0,0,"[31,42]","(6,10]","(45,59]",93,"Non","Marié","Oui"
73,"F","Consultant","CDI","temps plein",2731.5167,4,1,1,"(49,54]","(15,20]","(16,31]",3,"Oui","Marié","Oui"
74,"F","Commercial","CDI","temps plein",7942.7833,38,1,0,"(49,54]","(10,15]","(16,31]",78,"Oui","Célibataire","Oui"
75,"H","Consultant","CDI","temps plein",7178.3833,38,1,0,"[31,42]","(6,10]","(59,70]",89,"Oui","Célibataire","Oui"
76,"F","Consultant","CDI","temps plein",5585.8833,17,1,0,"[31,42]","(15,20]","(45,59]",50,"Non","Marié","Oui"
77,"H","RH","CDI","temps plein",8277.9667,10,0,0,"(42,49]","(20,25]","(45,59]",78,"Non","Marié","Non"
78,"F","Commercial","CDI","temps plein",2369.0333,20,0,0,"[31,42]","(10,15]","(16,31]",52,"Oui","Autre","Oui"
79,"H","Marketing","CDI","temps plein",3462.55,3,1,0,"(42,49]","(20,25]","[3,16]",99,"Oui","Autre","Non"
80,"H","Commercial","CDI","temps plein",2511.6,21,0,1,"(42,49]","(6,10]","(16,31]",79,"Oui","Marié","Oui"
81,"H","Consultant","CDI","temps plein",9400.3,3,1,1,"(60,68]","(20,25]","[3,16]",25,"Non","Marié","Oui"
82,"F","Marketing","CDD","temps plein",3640,6,2,2,"(49,54]","[0,6]","[3,16]",96,"Oui","Autre","Oui"
83,"F","Consultant","CDI","temps plein",1774.5,16,1,1,"(49,54]","[0,6]","(31,45]",47,"Non","Autre","Oui"
84,"F","Marketing","CDI","temps plein",3597.5333,32,1,1,"(42,49]","(15,20]","(59,70]",38,"Oui","Autre","Oui"
85,"F","Marketing","CDI","temps partiel",5951.92,32,1,0,"(54,60]","(6,10]","(59,70]",1,"Oui","Autre","Non"
86,"F","Compta Finances","CDD","temps plein",3201.6833,38,2,2,"[31,42]","[0,6]","[3,16]",45,"Oui","Célibataire","Oui"
87,"H","RH","CDI","temps plein",3335.15,28,1,0,"(54,60]","(6,10]","[3,16]",90,"Non","Marié","Oui"
88,"F","Consultant","CDI","temps plein",4712.2833,26,1,1,"(42,49]","(10,15]","(59,70]",46,"Oui","Célibataire","Non"
89,"H","Commercial","CDI","temps plein",5984.7667,6,0,1,"(49,54]","(20,25]","(59,70]",17,"Non","Célibataire","Oui"
90,"F","Commercial","CDI","temps plein",2928.6833,33,1,1,"(54,60]","[0,6]","(16,31]",97,"Oui","Marié","Oui"
91,"F","Consultant","CDI","temps plein",6301.75,34,0,1,"(60,68]","(6,10]","(16,31]",39,"Oui","Autre","Oui"
92,"F","RH","CDI","temps plein",3218.3667,27,1,0,"(54,60]","(15,20]","(16,31]",23,"Non","Marié","Oui"
93,"H","Consultant","CDI","temps plein",1803.3167,8,1,0,"[31,42]","[0,6]","(59,70]",81,"Oui","Célibataire","Oui"
94,"H","RH","CDI","temps plein",7263.3167,30,1,0,"(54,60]","(10,15]","[3,16]",84,"Oui","Marié","Oui"
95,"F","Marketing","CDI","temps plein",2912,35,0,1,"(60,68]","[0,6]","(59,70]",40,"Oui","Célibataire","Oui"
96,"H","Consultant","CDI","temps plein",6409.4333,21,0,1,"(54,60]","(6,10]","(31,45]",80,"Non","Autre","Oui"
97,"H","Compta Finances","CDI","temps plein",1772.9833,20,1,1,"(54,60]","(15,20]","(16,31]",44,"Non","Autre","Oui"
98,"F","Commercial","CDI","temps plein",6902.35,17,0,1,"[31,42]","(15,20]","(31,45]",21,"Non","Marié","Oui"
99,"H","Consultant","CDI","temps partiel",4795.44,19,0,1,"[31,42]","[0,6]","[3,16]",33,"Oui","Autre","Non"
100,"H","RH","CDI","temps plein",3803.8,30,0,0,"(42,49]","(20,25]","[3,16]",39,"Non","Autre","Oui"
101,"F","Consultant","CDI","temps plein",3547.4833,39,1,0,"(42,49]","(10,15]","(31,45]",1,"Non","Célibataire","Oui"
102,"F","Commercial","CDI","temps plein",2916.55,35,1,1,"(42,49]","(10,15]","(31,45]",98,"Non","Célibataire","Oui"
103,"F","Compta Finances","CDI","temps partiel",1059.76,1,0,1,"[31,42]","(10,15]","[3,16]",68,"Non","Marié","Oui"
104,"H","Commercial","CDI","temps plein",7927.6167,32,1,0,"(49,54]","(6,10]","(16,31]",42,"Oui","Célibataire","Oui"
105,"F","Compta Finances","CDI","temps plein",8332.5667,12,0,0,"(42,49]","[0,6]","(31,45]",42,"Non","Autre","Oui"
106,"F","Marketing","CDI","temps plein",4082.8667,28,0,1,"(42,49]","(20,25]","(31,45]",74,"Non","Marié","Oui"
107,"H","Commercial","CDI","temps plein",9785.5333,28,0,1,"[31,42]","(15,20]","(45,59]",40,"Oui","Célibataire","Oui"
108,"H","Compta Finances","CDI","temps plein",4421.0833,6,1,1,"(54,60]","(10,15]","[3,16]",28,"Non","Célibataire","Oui"
109,"H","Consultant","CDI","temps plein",2843.75,2,0,0,"(49,54]","(10,15]","[3,16]",69,"Non","Marié","Oui"
110,"H","RH","CDI","temps plein",8563.1,7,0,0,"(42,49]","(20,25]","(45,59]",87,"Oui","Marié","Oui"
111,"H","Compta Finances","CDI","temps plein",4988.3167,8,0,0,"(54,60]","(20,25]","(31,45]",52,"Non","Autre","Non"
112,"H","Consultant","CDI","temps partiel",7269.08,7,1,1,"(54,60]","(6,10]","(59,70]",5,"Oui","Marié","Oui"
113,"H","Marketing","CDI","temps plein",1669.85,22,1,0,"[31,42]","(10,15]","(31,45]",32,"Non","Marié","Non"
114,"H","Commercial","CDI","temps plein",7098,1,1,1,"(49,54]","(20,25]","(16,31]",39,"Oui","Célibataire","Oui"
115,"H","R&D","CDI","temps plein",6526.2167,36,0,1,"(60,68]","(20,25]","(59,70]",4,"Oui","Autre","Oui"
116,"F","Compta Finances","CDI","temps plein",8422.05,38,0,1,"(54,60]","(10,15]","(45,59]",96,"Oui","Autre","Non"
117,"H","Commercial","CDI","temps plein",8337.1167,16,0,1,"[31,42]","(6,10]","(16,31]",14,"Oui","Autre","Non"
118,"F","Commercial","CDI","temps plein",9777.95,4,1,0,"(42,49]","(10,15]","(45,59]",13,"Non","Marié","Non"
119,"H","Commercial","CDI","temps plein",3677.9167,33,0,0,"(42,49]","(20,25]","(45,59]",95,"Non","Marié","Oui"
120,"H","Marketing","CDI","temps plein",9940.2333,24,0,0,"(42,49]","(20,25]","[3,16]",45,"Non","Marié","Non"
121,"H","Consultant","CDI","temps plein",2777.0167,10,1,0,"(60,68]","(20,25]","[3,16]",66,"Oui","Autre","Oui"
122,"F","Commercial","CDI","temps plein",6818.9333,14,1,0,"(49,54]","(20,25]","(31,45]",47,"Non","Marié","Oui"
123,"F","Marketing","CDI","temps plein",4424.1167,30,0,0,"(49,54]","(20,25]","(45,59]",29,"Non","Célibataire","Oui"
124,"H","RH","CDI","temps plein",9928.1,27,1,0,"[31,42]","(6,10]","[3,16]",58,"Oui","Autre","Oui"
125,"F","Compta Finances","CDD","temps plein",2123.3333,39,2,2,"(60,68]","[0,6]","[3,16]",84,"Non","Autre","Oui"
126,"H","Compta Finances","CDI","temps plein",4263.35,31,0,0,"(54,60]","(15,20]","(59,70]",48,"Non","Célibataire","Non"
127,"F","Commercial","CDI","temps plein",8629.8333,3,0,0,"(49,54]","(15,20]","(31,45]",44,"Non","Célibataire","Non"
128,"F","R&D","CDI","temps plein",4663.75,5,0,1,"(60,68]","(20,25]","(31,45]",32,"Oui","Célibataire","Oui"
129,"F","RH","CDI","temps partiel",4851.6,14,0,0,"[31,42]","(20,25]","(59,70]",11,"Oui","Marié","Non"
130,"H","Marketing","CDI","temps plein",5930.1667,33,0,0,"(42,49]","[0,6]","(16,31]",37,"Non","Marié","Oui"
131,"F","Commercial","CDI","temps plein",7496.8833,6,1,0,"(42,49]","(20,25]","(45,59]",77,"Non","Marié","Non"
132,"F","RH","CDI","temps plein",8108.1,38,0,0,"[31,42]","(10,15]","(59,70]",69,"Oui","Autre","Oui"
133,"H","Commercial","CDI","temps plein",6121.2667,32,0,0,"(42,49]","(20,25]","(31,45]",7,"Oui","Autre","Non"
134,"F","Marketing","CDI","temps plein",4563.65,38,1,0,"(49,54]","(15,20]","(45,59]",51,"Oui","Célibataire","Oui"
135,"H","Compta Finances","CDI","temps plein",9978.15,34,0,1,"(49,54]","(10,15]","(16,31]",78,"Oui","Célibataire","Non"
136,"H","Marketing","CDI","temps plein",4624.3167,15,0,0,"(42,49]","(10,15]","(31,45]",92,"Non","Marié","Oui"
137,"F","Compta Finances","CDI","temps plein",2079.35,7,1,1,"(49,54]","(10,15]","(31,45]",40,"Oui","Marié","Non"
138,"H","Consultant","CDI","temps partiel",2055.04,12,0,1,"(60,68]","(10,15]","(31,45]",37,"Non","Autre","Oui"
139,"H","Commercial","CDI","temps plein",9573.2,7,0,0,"(49,54]","(15,20]","(16,31]",48,"Oui","Autre","Oui"
140,"F","Consultant","CDI","temps plein",4289.1333,12,0,1,"(60,68]","(10,15]","(31,45]",82,"Oui","Marié","Non"
141,"F","Marketing","CDI","temps plein",8056.5333,14,0,0,"(49,54]","(20,25]","(16,31]",75,"Oui","Autre","Oui"
142,"H","Marketing","CDD","temps plein",3693.0833,24,2,2,"(42,49]","[0,6]","(31,45]",25,"Non","Marié","Oui"
143,"F","RH","CDI","temps plein",5106.6167,10,0,1,"(49,54]","(6,10]","(16,31]",77,"Non","Célibataire","Oui"
144,"H","Consultant","CDD","temps partiel",2357.3333,12,2,2,"(54,60]","[0,6]","[3,16]",100,"Non","Célibataire","Oui"
145,"F","Commercial","CDI","temps plein",3260.8333,30,1,0,"[31,42]","(15,20]","(16,31]",42,"Oui","Marié","Oui"
146,"H","Consultant","CDI","temps plein",4449.9,33,1,1,"(54,60]","[0,6]","[3,16]",2,"Non","Marié","Oui"
147,"F","RH","CDI","temps plein",7877.5667,36,1,0,"(49,54]","(20,25]","(16,31]",63,"Non","Autre","Oui"
148,"H","Consultant","CDI","temps plein",4281.55,13,1,0,"[31,42]","(6,10]","(59,70]",50,"Non","Marié","Oui"
149,"H","Consultant","CDI","temps plein",4134.4333,22,0,0,"(42,49]","(20,25]","(59,70]",34,"Non","Célibataire","Non"
150,"F","Marketing","CDI","temps plein",3256.2833,34,0,0,"(54,60]","(6,10]","[3,16]",25,"Non","Marié","Oui"
151,"F","Consultant","CDI","temps plein",6591.4333,19,0,0,"(60,68]","(20,25]","(59,70]",63,"Oui","Célibataire","Oui"
152,"H","Compta Finances","CDI","temps plein",8696.5667,37,0,1,"(60,68]","(6,10]","(59,70]",26,"Oui","Autre","Oui"
153,"F","Consultant","CDI","temps plein",2073.2833,28,0,1,"(42,49]","(20,25]","[3,16]",59,"Non","Célibataire","Oui"
154,"H","Consultant","CDI","temps partiel",5097.2133,10,1,0,"(42,49]","(6,10]","(31,45]",62,"Non","Marié","Non"
155,"H","RH","CDI","temps plein",7710.7333,27,0,1,"[31,42]","(6,10]","(59,70]",86,"Oui","Marié","Oui"
156,"H","RH","CDI","temps plein",3882.6667,1,0,1,"[31,42]","(10,15]","(45,59]",49,"Non","Marié","Oui"
157,"F","RH","CDI","temps plein",3835.65,26,0,1,"(54,60]","(10,15]","[3,16]",99,"Oui","Célibataire","Oui"
158,"F","Compta Finances","CDI","temps plein",9256.2167,1,1,0,"(60,68]","(6,10]","[3,16]",84,"Non","Marié","Oui"
159,"H","Consultant","CDI","temps plein",5455.45,7,0,1,"(54,60]","(15,20]","[3,16]",8,"Oui","Célibataire","Oui"
160,"H","Commercial","CDI","temps plein",8428.1167,18,1,0,"(54,60]","(15,20]","(45,59]",44,"Oui","Célibataire","Oui"
161,"H","Consultant","CDI","temps plein",5810.35,36,1,0,"(42,49]","[0,6]","(59,70]",94,"Oui","Autre","Oui"
162,"H","Marketing","CDI","temps plein",4022.2,14,0,1,"(60,68]","(15,20]","(31,45]",37,"Non","Marié","Oui"
163,"H","RH","CDI","temps plein",5035.3333,24,0,1,"(60,68]","(20,25]","(45,59]",95,"Oui","Marié","Oui"
164,"F","RH","CDI","temps plein",3797.7333,24,0,0,"(54,60]","(20,25]","(45,59]",29,"Oui","Autre","Oui"
165,"H","RH","CDI","temps partiel",2735.2,27,0,1,"(60,68]","(20,25]","(45,59]",47,"Non","Célibataire","Non"
166,"F","Marketing","CDI","temps plein",4763.85,7,1,0,"(42,49]","(10,15]","(31,45]",73,"Oui","Marié","Oui"
167,"H","R&D","CDI","temps plein",7654.6167,5,1,1,"(42,49]","(20,25]","(59,70]",54,"Oui","Marié","Oui"
168,"F","Commercial","CDI","temps plein",8828.5167,17,0,1,"[31,42]","(10,15]","(16,31]",84,"Non","Célibataire","Oui"
169,"F","Compta Finances","CDI","temps plein",2008.0667,35,0,0,"[31,42]","[0,6]","(59,70]",44,"Non","Autre","Oui"
170,"F","Compta Finances","CDI","temps plein",4198.1333,34,1,1,"[31,42]","[0,6]","(31,45]",14,"Non","Autre","Oui"
171,"F","Commercial","CDI","temps plein",3800.7667,9,1,1,"(60,68]","(20,25]","(45,59]",61,"Non","Marié","Oui"
172,"H","Compta Finances","CDI","temps plein",1979.25,6,1,1,"(42,49]","[0,6]","(45,59]",31,"Non","Célibataire","Oui"
173,"H","Commercial","CDI","temps plein",2828.5833,21,0,0,"(54,60]","(20,25]","[3,16]",86,"Oui","Célibataire","Oui"
174,"H","R&D","CDI","temps partiel",6178.64,17,0,0,"(54,60]","(20,25]","(45,59]",57,"Oui","Autre","Oui"
175,"F","Compta Finances","CDI","temps partiel",6743.36,4,0,0,"(42,49]","(20,25]","(45,59]",6,"Oui","Marié","Oui"
176,"F","Commercial","CDI","temps partiel",4882.8,17,1,1,"(54,60]","(6,10]","(31,45]",1,"Oui","Marié","Non"
177,"H","Commercial","CDI","temps plein",5805.8,37,0,0,"(42,49]","(20,25]","(16,31]",15,"Non","Marié","Oui"
178,"F","Commercial","CDI","temps plein",9555,20,1,0,"[31,42]","(10,15]","(45,59]",15,"Oui","Autre","Oui"
179,"F","Commercial","CDI","temps plein",2070.25,34,0,0,"(60,68]","[0,6]","(45,59]",58,"Non","Autre","Oui"
180,"F","RH","CDI","temps plein",5067.1833,39,1,0,"(54,60]","(15,20]","(31,45]",55,"Non","Célibataire","Non"
181,"H","Commercial","CDI","temps plein",7713.7667,23,1,0,"(54,60]","(10,15]","(16,31]",31,"Oui","Marié","Oui"
182,"H","R&D","CDI","temps partiel",4165.2,12,0,1,"(60,68]","(20,25]","(31,45]",41,"Non","Marié","Oui"
183,"F","RH","CDI","temps plein",7687.9833,9,0,0,"(49,54]","(15,20]","(59,70]",47,"Non","Marié","Non"
184,"F","Compta Finances","CDI","temps plein",4204.2,39,1,1,"(54,60]","(6,10]","(45,59]",4,"Oui","Célibataire","Non"
185,"H","Commercial","CDI","temps plein",9488.2667,38,1,1,"(54,60]","(10,15]","[3,16]",52,"Non","Autre","Non"
186,"H","Marketing","CDI","temps plein",3655.1667,33,0,1,"(60,68]","(15,20]","(31,45]",69,"Oui","Autre","Oui"
187,"H","Consultant","CDD","temps plein",2558.6167,22,2,2,"(42,49]","[0,6]","(45,59]",59,"Non","Marié","Oui"
188,"F","Consultant","CDI","temps plein",6413.9833,24,1,0,"(49,54]","(6,10]","(45,59]",72,"Oui","Autre","Oui"
189,"F","Consultant","CDI","temps plein",1703.2167,39,1,0,"(49,54]","[0,6]","(16,31]",87,"Non","Autre","Oui"
190,"F","Consultant","CDI","temps plein",2027.7833,19,0,1,"[31,42]","(6,10]","(45,59]",92,"Non","Célibataire","Oui"
191,"H","Marketing","CDI","temps plein",7637.9333,27,0,0,"[31,42]","(10,15]","(59,70]",59,"Non","Marié","Oui"
192,"H","R&D","CDI","temps plein",9573.2,5,1,0,"(49,54]","(6,10]","(16,31]",77,"Oui","Marié","Oui"
193,"H","Compta Finances","CDI","temps plein",7185.9667,7,1,1,"(60,68]","[0,6]","(59,70]",66,"Non","Autre","Oui"
194,"F","RH","CDI","temps plein",5076.2833,33,0,0,"(54,60]","[0,6]","(31,45]",20,"Non","Marié","Non"
195,"F","Marketing","CDI","temps plein",1598.5667,18,0,1,"[31,42]","(10,15]","(31,45]",40,"Non","Marié","Oui"
196,"H","R&D","CDI","temps plein",5212.7833,11,0,0,"(54,60]","[0,6]","(31,45]",32,"Oui","Autre","Non"
197,"F","Compta Finances","CDI","temps plein",8655.6167,26,1,0,"(42,49]","(15,20]","(59,70]",25,"Oui","Marié","Non"
198,"H","Consultant","CDI","temps plein",3891.7667,32,0,0,"(60,68]","(6,10]","(16,31]",13,"Oui","Autre","Oui"
199,"F","Marketing","CDI","temps plein",9218.3,4,0,0,"(42,49]","(6,10]","(16,31]",69,"Oui","Célibataire","Oui"
200,"F","Commercial","CDI","temps plein",2309.8833,23,0,0,"(54,60]","(6,10]","[3,16]",63,"Non","Célibataire","Oui"
201,"H","RH","CDI","temps plein",9642.9667,17,0,0,"(54,60]","(15,20]","[3,16]",3,"Non","Célibataire","Non"
202,"H","RH","CDI","temps plein",9635.3833,19,1,0,"(42,49]","(6,10]","(59,70]",32,"Oui","Célibataire","Oui"
203,"F","Compta Finances","CDI","temps partiel",3853.2,9,1,1,"(54,60]","(20,25]","(31,45]",47,"Oui","Marié","Oui"
204,"F","Compta Finances","CDI","temps plein",4013.1,12,0,1,"[31,42]","(6,10]","(45,59]",93,"Non","Autre","Non"
205,"H","Consultant","CDI","temps plein",6973.6333,31,0,1,"(54,60]","(15,20]","(45,59]",99,"Oui","Marié","Non"
206,"H","Consultant","CDI","temps plein",2024.75,4,1,0,"(49,54]","(10,15]","[3,16]",42,"Oui","Célibataire","Non"
207,"H","Consultant","CDI","temps plein",6398.8167,11,1,0,"(49,54]","(6,10]","(16,31]",68,"Non","Autre","Non"
208,"H","Consultant","CDI","temps plein",4000.9667,40,1,1,"(42,49]","(20,25]","(59,70]",60,"Oui","Autre","Non"
